,features,largest_cluster,n_clusters,silhouette,smallest_cluster
6797,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",177,8,0.18709619829,5
6798,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",239,8,0.242533400168,9
6799,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",173,8,0.17550754517,60
6800,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",175,8,0.193166367908,5
6801,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",174,8,0.163311291441,29
6802,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",202,8,0.190485936632,17
6803,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",186,8,0.195398434102,5
6804,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",196,8,0.21871371335,5
6805,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",183,8,0.174600841233,29
6806,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",168,8,0.187925862595,6
6807,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",153,8,0.19458281481,9
6808,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",182,8,0.181641775616,19
6809,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",159,8,0.193759035778,5
6810,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min')",173,8,0.160167928948,27
6811,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",222,8,0.184924812562,5
6812,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min')",155,8,0.164295100459,38
6813,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",182,8,0.173795590456,34
6814,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",176,8,0.188293038793,4
6815,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min')",146,8,0.18063191007,56
6816,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",200,8,0.193769633553,17
6817,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",186,8,0.191723839573,5
6818,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",191,8,0.196329104557,10
6819,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",196,8,0.195567061544,17
6820,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",196,8,0.173998666591,5
6821,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",173,8,0.154874681495,32
6822,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",130,8,0.164371787422,30
6823,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",193,8,0.184584112288,5
6824,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",172,8,0.183368640126,5
6825,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",182,8,0.169421263399,34
6826,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",187,8,0.18075139281,11
6827,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",175,8,0.198731547898,6
6828,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",181,8,0.185823036296,19
6829,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",197,8,0.218316474842,5
6830,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",215,8,0.195069439641,5
6831,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",150,8,0.164049987594,28
6832,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",145,8,0.178295916588,29
6833,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",190,8,0.190861767256,5
6834,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",215,8,0.200873937969,5
6835,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",193,8,0.164770702061,29
6836,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",192,8,0.190446825909,5
6837,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",200,8,0.215754260211,6
6838,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",146,8,0.174520781464,47
6839,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",185,8,0.192700302934,5
6840,"('timeOnIce_s', 'shots_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",191,8,0.167279562367,5
6841,"('timeOnIce_s', 'shots_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",159,8,0.179426400694,10
6842,"('timeOnIce_s', 'shots_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",146,8,0.158412419653,36
6843,"('timeOnIce_s', 'shots_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",189,8,0.190649123105,5
6844,"('timeOnIce_s', 'shots_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",159,8,0.191221153444,6
6845,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min')",187,8,0.175416934994,26
6846,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",185,8,0.192233298815,5
6847,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min')",168,8,0.165652556857,34
6848,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",180,8,0.175802231136,32
6849,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",197,8,0.212576844255,5
6850,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min')",168,8,0.178563562567,44
6851,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",190,8,0.201043162163,21
6852,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",162,8,0.193592143331,5
6853,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",156,8,0.194617237052,5
6854,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",173,8,0.18826591746,17
6855,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",179,8,0.187395290643,5
6856,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",177,8,0.165240364649,44
6857,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",197,8,0.179456434998,30
6858,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",180,8,0.194764614091,5
6859,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",167,8,0.188132806484,30
6860,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",166,8,0.176511245488,33
6861,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",164,8,0.189063033006,5
6862,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",192,8,0.211368996022,5
6863,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",162,8,0.187364466976,39
6864,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",196,8,0.208353662767,5
6865,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",211,8,0.205632229145,22
6866,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",161,8,0.171305207933,30
6867,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",217,8,0.203652140211,21
6868,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",208,8,0.188724634754,5
6869,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",172,8,0.191276374113,27
6870,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",223,8,0.195989186713,30
6871,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",205,8,0.20385012544,5
6872,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",206,8,0.225407096614,23
6873,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",183,8,0.188500549271,21
6874,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",199,8,0.189066194052,5
6875,"('timeOnIce_s', 'goals_per_shot', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",161,8,0.174735894715,22
6876,"('timeOnIce_s', 'goals_per_shot', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",159,8,0.18202254033,22
6877,"('timeOnIce_s', 'goals_per_shot', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",190,8,0.169834757628,31
6878,"('timeOnIce_s', 'goals_per_shot', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",196,8,0.187361526208,23
6879,"('timeOnIce_s', 'goals_per_shot', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",155,8,0.189560709845,6
6880,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",220,8,0.194708159037,5
6881,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",175,8,0.166911480872,28
6882,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",193,8,0.181460460262,24
6883,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",193,8,0.179639780338,5
6884,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",188,8,0.181731874638,11
6885,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",185,8,0.166592516279,35
6886,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",193,8,0.200361726662,5
6887,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",195,8,0.207971553327,8
6888,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",169,8,0.188185118102,22
6889,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",194,8,0.201400861126,5
6890,"('timeOnIce_s', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",177,8,0.172830414289,22
6891,"('timeOnIce_s', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",189,8,0.181686591163,22
6892,"('timeOnIce_s', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",166,8,0.167164869094,31
6893,"('timeOnIce_s', 'assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",169,8,0.181379274766,27
6894,"('timeOnIce_s', 'assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",175,8,0.201334088274,6
6895,"('timeOnIce_s', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",188,8,0.171048810039,11
6896,"('timeOnIce_s', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",184,8,0.188762516874,22
6897,"('timeOnIce_s', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",162,8,0.16635367139,27
6898,"('timeOnIce_s', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",214,8,0.187527453115,5
6899,"('timeOnIce_s', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",168,8,0.187647874633,6
6900,"('timeOnIce_s', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",172,8,0.182776250036,19
6901,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min')",153,8,0.149324655149,30
6902,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",176,8,0.178068756323,5
6903,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min')",139,8,0.146017607943,29
6904,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",144,8,0.164761233017,24
6905,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",174,8,0.173331284037,9
6906,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min')",169,8,0.152809413478,64
6907,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",177,8,0.179168221794,37
6908,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",168,8,0.164850881231,5
6909,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",169,8,0.189854396976,5
6910,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",143,8,0.173589365449,61
6911,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",185,8,0.168625604963,5
6912,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",179,8,0.151207361487,62
6913,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",162,8,0.16815734278,29
6914,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",183,8,0.153017513878,9
6915,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",155,8,0.16778110877,19
6916,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",168,8,0.171033238704,27
6917,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",186,8,0.154646098014,5
6918,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",190,8,0.204901941333,5
6919,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",143,8,0.164484740815,55
6920,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",202,8,0.202591702696,5
6921,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",174,8,0.183737172095,5
6922,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",152,8,0.146758599249,29
6923,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",165,8,0.173304988896,30
6924,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",185,8,0.158735444011,5
6925,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",167,8,0.191192297976,5
6926,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",161,8,0.163193183705,34
6927,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",186,8,0.174021822677,9
6928,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",180,8,0.208496239331,9
6929,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",171,8,0.171091705051,57
6930,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",223,8,0.194345065024,5
6931,"('shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",190,8,0.163862088387,9
6932,"('shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",190,8,0.195388458692,6
6933,"('shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",162,8,0.153612335638,32
6934,"('shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",200,8,0.188408006149,5
6935,"('shots_per_min', 'goals_per_shot', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",255,8,0.223312145442,5
6936,"('shots_per_min', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",185,8,0.161895880185,6
6937,"('shots_per_min', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",148,8,0.153332419382,31
6938,"('shots_per_min', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",186,8,0.178397905939,28
6939,"('shots_per_min', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",186,8,0.173396931583,5
6940,"('shots_per_min', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",180,8,0.190295168671,5
6941,"('shots_per_min', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",164,8,0.172572590824,30
6942,"('shots_per_min', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",179,8,0.175581021948,5
6943,"('shots_per_min', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",149,8,0.191560957131,5
6944,"('shots_per_min', 'assists_per_min', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",148,8,0.17511191375,61
6945,"('shots_per_min', 'assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",183,8,0.184847314257,5
6946,"('shots_per_min', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",192,8,0.157774793169,5
6947,"('shots_per_min', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",191,8,0.182013741946,10
6948,"('shots_per_min', 'assists_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",171,8,0.172832066444,27
6949,"('shots_per_min', 'assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",204,8,0.183847343228,5
6950,"('shots_per_min', 'assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",155,8,0.173833419006,21
6951,"('shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",200,8,0.171950066868,4
6952,"('shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",181,8,0.196341002052,10
6953,"('shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",170,8,0.164365796656,32
6954,"('shots_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",199,8,0.188509461061,5
6955,"('shots_per_min', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",155,8,0.191009440528,5
6956,"('shots_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",202,8,0.191832088773,10
6957,"('goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",194,8,0.18075255514,5
6958,"('goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",149,8,0.157167792083,33
6959,"('goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",179,8,0.178190687345,28
6960,"('goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",149,8,0.148725113955,20
6961,"('goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",174,8,0.18274920153,5
6962,"('goals_per_shot', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",140,8,0.152390674112,46
